ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
electricity,rf,treeshap,200,0.03905626129794596,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,201,0.10206243225582133,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,202,0.0035992155481264923,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,203,0.015293620594937102,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,204,0.10177294265940179,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,205,0.018980318784947978,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,206,0.010763220886153264,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,207,0.050438490052998955,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,208,0.08085522953415238,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,209,0.04334605577595911,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,210,0.01834885023178353,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,211,0.0689993558031757,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,212,0.2857482960875166,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,213,0.004488830524023192,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,214,0.04653912653114876,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,215,0.0066579214459360336,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,216,0.033675343559112614,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,217,0.14177099320857167,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,218,0.16507941817764493,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,219,0.1033284325861516,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,220,0.01122933954936696,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,221,0.06273714929299339,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,222,0.017615437061035074,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,223,0.012606836391449808,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,224,0.06364948503464779,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,225,0.06241917354471881,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,226,0.11391366257908991,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,227,0.03350707746326143,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,228,0.030905959542056344,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,229,0.021387417844548392,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,230,0.07889975144406532,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,231,0.2144005433987499,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,232,0.017807961414840423,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,233,0.025711663527213144,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,234,0.020173259968147252,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,235,0.07308042056539038,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,236,0.047451903331685405,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,237,0.011842185165259976,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,238,0.011346018092013863,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,239,0.09550426680631251,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,240,0.1376244691565135,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,241,0.006888488956627943,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,242,0.06688381099486103,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,243,0.006593093178249639,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,244,0.002128849233770174,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,245,0.004878212940201924,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,246,0.010144599657792259,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,247,0.09534071348408202,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,248,0.030566344053809123,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,249,0.017365997377466233,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,250,0.011159122808474402,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,251,0.03827746176761232,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,252,0.0432451094038889,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,253,0.11937520196770818,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,254,0.0217566880329309,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,255,0.06270393080548956,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,256,0.008673467794361853,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,257,0.02083389797664377,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,258,0.0432513025168373,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,259,0.018397274930322165,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,260,0.05263276959116761,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,261,0.14717904378428578,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,262,0.12085625684191867,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,263,0.0843249748061866,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,264,0.08963739213731761,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,265,0.0019439659095495617,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,266,0.00017568851238854524,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,267,0.06944556328417933,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,268,0.0076928170962932306,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,269,0.07639729652356116,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,270,0.005428093386857714,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,271,0.13935560624941545,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,272,0.03399314884306288,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,273,0.0056778665238707325,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,274,0.04290105230613112,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,275,0.009596911689353897,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,276,0.0007593550026325674,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,277,0.003505807655658978,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,278,0.007266508629298795,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,279,0.038569019552067124,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,280,0.07947674959926425,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,281,0.006685820180724228,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,282,0.08836919725455299,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,283,0.057332283364197996,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,284,0.07572854142498534,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,285,0.1535821450993146,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,286,0.0021753766194365985,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,287,0.0042346665125461225,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,288,0.005980528613113268,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,289,0.010511900984123959,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,290,0.014061648663251141,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,291,0.010182560149526352,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,292,0.02751127074726771,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,293,0.09356134908211285,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,294,0.003504055180227735,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,295,0.05825623565500272,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,296,0.009634674095429185,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,297,0.06608839501189501,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,298,0.15805196511105,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,299,0.013236749473949115,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,300,0.0149176712515616,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,301,0.0587969802759544,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,302,0.09901368084591672,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,303,0.016902290824975512,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,304,0.21791654747343003,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,305,0.006875347189604983,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,306,0.003808659367432478,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,307,0.03932275756302934,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,308,0.0076432764779527556,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,309,0.014269285909527514,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,310,0.002313098424061566,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,311,0.35910385075259527,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,312,0.0921096802784159,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,313,0.004955708174557027,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,314,0.012475276189631575,0.7999999999999999,1.0,1.0,Model-matched,1
electricity,rf,treeshap,315,0.00788257251099843,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,316,0.018907486734328783,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,317,0.02158965420032529,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,318,0.02257271596464628,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,319,0.026338967452956698,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,320,0.08229125036193592,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,321,0.04026977276311113,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,322,0.00406484306353571,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,323,0.02446767662711824,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,324,0.10695898627077223,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,325,0.049871597049729384,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,326,0.06316225994385304,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,327,0.14881635816232353,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,328,0.04012585736250715,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,329,0.12893014621956597,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,330,0.024487248122333636,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,331,0.04095775035691197,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,332,0.0010231058607153502,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,333,0.0006646009870243506,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,334,0.1468606655473362,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,335,0.08441521941605043,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,336,0.16766520655964198,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,337,0.01764180114220904,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,338,0.0455510863429326,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,339,0.06435420392868864,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,340,0.06698025876210556,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,341,0.03623964996493493,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,342,0.0013737188013601405,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,343,0.03531568242539936,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,344,0.1668962424529312,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,345,0.016079398523348068,0.7599999999999999,1.0,1.0,Model-matched,1
electricity,rf,treeshap,346,0.07009895551211194,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,347,0.04772577813185497,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,348,0.017678430201408066,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,349,0.11330039365018402,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,350,0.036714181728087124,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,351,0.01851003244806869,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,352,0.07884245327668925,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,353,0.06609909450348797,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,354,0.028099470447368165,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,355,0.0353858728044937,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,356,0.018767005634544837,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,357,0.014492567422263758,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,358,0.050953681286575216,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,359,0.026700452671600025,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,360,0.12281538619331128,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,361,0.017328474731183086,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,362,0.06247654708778766,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,363,0.28980196067425074,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,364,0.03076427995961155,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,365,0.07379062941120977,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,366,0.0037398801755084976,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,367,0.02199891379454739,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,368,0.0007291234670656837,0.78,1.0,1.0,Model-matched,1
electricity,rf,treeshap,369,0.0016807757667231644,0.7999999999999999,1.0,1.0,Model-matched,1
electricity,rf,treeshap,370,0.010985439517555462,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,371,0.14173550036828503,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,372,0.014288567410248318,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,373,0.07385032353125519,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,374,0.04526070207710453,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,375,0.0312421265725397,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,376,0.010121963589396628,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,377,0.03570244148192875,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,378,0.045530064124465405,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,379,0.14901890918134117,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,380,0.14391509296811797,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,381,0.044204781422545164,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,382,0.019910490938044926,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,383,0.041630255703703246,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,384,0.02854938517924356,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,385,0.016722226198328218,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,386,0.11626512308670113,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,387,0.025352521240105466,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,388,0.007482694780472623,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,389,0.02121850000329946,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,390,0.0320615386002192,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,391,0.0455390948201098,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,392,0.0980800430267718,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,393,0.07910913270103606,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,394,0.004560682919909901,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,395,0.005434035829749047,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,396,0.006473931293943896,0.78,1.0,1.0,Model-matched,1
electricity,rf,treeshap,397,0.012249644208728603,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,398,0.004340823733396329,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,399,0.04209559984122796,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,400,0.02111428714321137,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,401,0.002117034623748937,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,402,0.035250542283365244,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,403,0.12057100774102386,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,404,0.14272127911725746,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,405,0.021786705899481295,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,406,0.020677175603123453,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,407,0.019890553894545235,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,408,0.03147844600879303,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,409,0.09326726483987728,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,410,0.15178671913758604,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,411,0.00428216914341151,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,412,0.04367417974417853,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,413,0.050072362476323636,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,414,0.1279441111350918,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,415,0.1415716661992072,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,416,0.03132922287865412,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,417,0.02905335573283731,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,418,0.01812880004956359,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,419,0.1039126266989823,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,420,0.006048560760614805,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,421,0.0008243900730019506,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,422,0.05846512875224149,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,423,0.006869049212207018,0.7999999999999999,1.0,1.0,Model-matched,1
electricity,rf,treeshap,424,0.029958387318193284,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,425,0.011043565201838286,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,426,0.029695931422826834,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,427,0.10741005078808792,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,428,0.019381027150858997,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,429,0.014132214665835986,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,430,0.1448035322717019,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,431,0.006374477803030268,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,432,0.004748752527056026,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,433,0.018674499885907643,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,434,0.012434767081914046,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,435,0.1656217226988552,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,436,0.07283293968125205,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,437,0.01452886345028221,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,438,0.06084068693915637,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,439,0.08800382684118015,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,440,0.025901939176933193,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,441,0.02744226260591838,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,442,0.023373179974068434,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,443,0.04065538861231939,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,444,0.006411902728535463,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,445,0.008718497291002384,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,446,0.04249434225284033,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,447,0.2094125450321629,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,448,0.013847174245275123,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,449,0.17229532656127805,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,450,0.0035694524760908728,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,451,0.1372624856155966,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,452,0.05233981319806478,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,453,0.0014631730414258993,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,454,0.07569940309321743,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,455,0.02808483159874091,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,456,0.019845482620636394,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,457,0.005326514737928545,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,458,0.09530521580562398,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,459,0.025033953495935103,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,460,0.04180026018469863,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,461,0.004638416687735798,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,462,0.004531180100997861,0.7799999999999999,1.0,1.0,Model-matched,1
electricity,rf,treeshap,463,0.0020017964685184633,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,464,0.022723191651153343,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,465,0.0941104901215293,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,466,0.15276393792926427,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,467,0.06493958162439194,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,468,0.1410617095812826,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,469,0.013961895508897522,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,470,0.09134635665642818,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,471,0.013782893046197345,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,472,0.023106255055860933,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,473,0.0018322243094685243,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,474,0.008013470340278432,0.8799999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,475,0.020968101043335324,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,476,0.02787940900839653,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,477,0.029651397554795497,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,478,0.1655789745394096,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,479,0.004230039367598548,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,480,0.001341867886469864,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,481,0.006978635834631651,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,482,0.02986221205672092,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,483,0.07279276043195856,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,484,0.007530288597395521,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,485,0.03930054032492975,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,486,0.14010645775322184,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,487,0.015886164605670508,0.92,1.0,1.0,Model-matched,0
electricity,rf,treeshap,488,0.01208339223899931,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,489,0.0017399187134141706,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,490,0.002061545137085382,0.9200000000000002,1.0,1.0,Model-matched,0
electricity,rf,treeshap,491,0.10249820954209875,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,492,0.041655515686246335,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,493,0.07626688962980423,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,494,0.012756483765917268,0.8399999999999999,1.0,1.0,Model-matched,0
electricity,rf,treeshap,495,0.016003525322644915,0.86,1.0,1.0,Model-matched,0
electricity,rf,treeshap,496,0.2754824469615646,0.8400000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,497,0.06488307752139132,1.0,1.0,1.0,Model-matched,0
electricity,rf,treeshap,498,0.02115680044088934,0.8800000000000001,1.0,1.0,Model-matched,0
electricity,rf,treeshap,499,0.036099574198285654,1.0,1.0,1.0,Model-matched,0
electricity,rf,lime,0,0.0009654475979311864,0.92,0.9400000000000001,0.9066666666666666,LIME,0
electricity,rf,lime,1,0.1330056640320165,0.7599999999999999,0.78,0.7666666666666666,LIME,1
electricity,rf,lime,2,0.025587625273376647,0.8,0.78,0.7833333333333333,LIME,0
electricity,rf,lime,3,0.011939143286800217,0.7999999999999999,0.8400000000000001,0.8285714285714286,LIME,1
electricity,rf,lime,4,0.06753350164972505,0.92,0.96,0.7666666666666667,LIME,0
electricity,rf,lime,5,0.1728981007281723,0.86,0.8800000000000001,0.7846153846153847,LIME,0
electricity,rf,lime,6,0.006460561124859992,0.92,0.9199999999999999,0.8454545454545456,LIME,0
electricity,rf,lime,7,0.007408464435603307,0.86,0.9199999999999999,0.7875,LIME,0
electricity,rf,lime,8,0.009318863202112533,0.8799999999999999,0.86,0.8640000000000001,LIME,0
electricity,rf,lime,9,0.028752077476868143,0.8400000000000001,0.82,0.8,LIME,0
electricity,rf,lime,10,0.23613136443525873,1.0,0.9199999999999999,0.8173913043478261,LIME,0
electricity,rf,lime,11,0.11191169731451907,0.7999999999999999,0.86,0.7894736842105263,LIME,1
